59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1758,1708,1708,1758,1708,1708,1708,961,961,2041,2041,2041,961,961,961,1708,1708,1708,1708,1708,1708,1708,1808,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,961,961,2041,2041,2041,961,961,961,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,961,961,2041,2041,2041,961,961,961,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1758,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1758,1708,1708,1708,1758,1708,1708,1708,1708,1708,1708,1708,1758,1708,1708,1708,1708,1758,1708,1758,59,59,961,961,961,2041,2041,2041,961,961,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,1658,59,59,59,59,1658,59,59,59,59,961,961,961,2041,2041,2041,961,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,961,961,961,961,961,961,961,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,1658,59,59,59,59,1658,59,59,59,59,59,59,961,2041,2041,2041,961,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,791,792,793,791,791,791,791,792,793,961,59,59,200,151,152,153,204,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,1658,59,59,59,59,1658,59,59,59,59,59,59,961,2041,2041,2041,961,59,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,791,791,791,791,792,793,791,792,793,961,59,59,200,151,152,153,204,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,1658,59,59,59,59,1658,59,59,59,59,59,59,961,2041,2041,2041,961,59,59,59,650,651,652,59,1658,59,1011,1011,1011,1011,1011,1011,1011,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,791,792,793,793,793,793,793,793,793,961,59,59,200,151,152,153,204,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,1658,59,59,59,59,1658,59,59,59,59,59,961,961,2041,2041,2041,961,59,59,59,700,301,702,59,1658,59,1011,790,790,790,790,790,1011,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,791,791,791,791,791,791,791,792,793,961,59,59,200,201,202,203,204,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,1658,59,59,59,59,1658,59,59,59,59,59,961,961,2041,2041,2041,961,59,59,59,750,301,752,59,1658,59,1011,840,840,840,840,840,1011,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,791,792,793,793,793,793,793,793,793,961,59,59,250,251,301,253,254,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,1658,59,59,59,59,1658,59,59,59,59,59,961,961,2041,2041,2041,961,59,59,59,800,801,802,59,1658,59,1011,890,890,890,890,890,1011,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,791,791,791,791,791,791,791,792,793,961,59,59,300,301,301,301,304,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,2041,2041,2041,961,59,59,59,1708,1808,1708,1708,1758,59,1011,1011,1011,1011,1011,1011,1011,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,791,792,793,793,793,793,793,793,793,961,59,59,350,351,351,351,354,59,59,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,2041,2041,2041,961,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,961,961,961,961,961,961,961,961,961,59,59,59,59,1758,1708,1708,1708,1708,1708,1708,1708,1708,1758,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,2041,2041,2041,961,59,59,59,59,1658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,300,301,301,301,304,300,301,301,301,304,59,59,59,59,961,2041,2041,2041,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,2041,2041,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,2041,2041,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,2041,2041,2041,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,961,2041,2041,2041,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,961,961,961,2041,2041,2041,961,961,961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
